,item_id,name,price,category,item_weight,item_volume,sold,member,walk_in,male,female,age,pay_cash,pay_card,pay_ewallet,Shop 1,Shop 2,Shop 3,Shop 4,Shop 5,Shop 6,Shop 7,Shop 8,Shop 9,Shop 10,Shop 11,Shop 12,Shop 13,Shop 14,Shop 15,Shop 16,Shop 17,Shop 18,Shop 19,Shop 20,Shop 21,Shop 22,Shop 23,Shop 24,Shop 25,Shop 26,Shop 27,Shop 28,Shop 29,Shop 30,Shop 31,Shop 32,Shop 33,Shop 34,Shop 35,Shop 36,Shop 37,Shop 38,Shop 39,Shop 40,Shop 41,Shop 42,Shop 43,Shop 44,Shop 45
10,11,Rambutan,13.0,fruit_veg,300.0,,70259,34908,35351,17401,17507,55.843244407898936,23568,23211,23480,1544,1527,1575,1580,1621,1494,1632,1593,1508,1539,1622,1482,1520,1572,1574,1539,1552,1555,1567,1658,1583,1533,1595,1523,1584,1526,1577,1526,1501,1632,1568,1626,1527,1489,1610,1541,1584,1577,1508,1587,1468,1603,1502,1664,1571
11,24,Salt,5.0,sauces,500.0,,69760,34943,34817,17535,17408,49.655438632943586,23318,23179,23263,1525,1517,1581,1582,1509,1543,1521,1526,1569,1578,1566,1572,1548,1530,1588,1546,1489,1562,1519,1565,1505,1544,1545,1630,1564,1532,1535,1552,1539,1527,1562,1532,1622,1645,1568,1575,1519,1557,1553,1526,1478,1545,1549,1548,1572
12,34,Bread,3.0,grains,300.0,,69636,34665,34971,17271,17394,56.90559079062802,23429,22929,23278,1618,1489,1545,1528,1597,1592,1500,1502,1556,1525,1618,1511,1530,1630,1615,1546,1471,1567,1586,1564,1495,1598,1517,1507,1535,1511,1532,1493,1480,1579,1554,1561,1539,1563,1571,1546,1540,1482,1595,1572,1568,1562,1524,1558,1564
13,23,Frying oil,12.0,fats_oils,500.0,,70220,34984,35236,17349,17635,50.311080243902055,23376,23368,23476,1584,1621,1569,1540,1604,1642,1581,1525,1564,1592,1541,1559,1574,1530,1584,1531,1565,1578,1529,1514,1466,1451,1449,1551,1541,1521,1585,1521,1585,1583,1555,1621,1542,1565,1613,1606,1552,1504,1588,1584,1596,1546,1648,1604,1516
14,15,Fresh milk,12.0,dairy,500.0,,69984,34684,35300,17587,17097,63.251379171190464,23344,23423,23217,1547,1586,1515,1566,1552,1619,1563,1544,1542,1585,1544,1510,1521,1480,1526,1560,1553,1546,1580,1622,1522,1631,1522,1630,1510,1557,1576,1510,1600,1561,1548,1610,1531,1570,1531,1555,1528,1549,1575,1584,1607,1493,1579,1525,1519
15,29,Mutton,35.0,meat_red,1000.0,,69690,34878,34812,17441,17437,49.66206622107844,23280,23096,23314,1596,1576,1541,1559,1577,1605,1532,1572,1579,1560,1512,1496,1542,1556,1566,1525,1553,1530,1557,1514,1540,1545,1493,1681,1563,1459,1478,1563,1536,1536,1524,1628,1527,1539,1535,1599,1556,1562,1564,1477,1498,1528,1590,1501,1620
16,37,Cereal,15.0,grains,1000.0,,70021,35087,34934,17540,17547,50.017774677691996,23543,23359,23119,1594,1635,1571,1495,1531,1586,1568,1538,1583,1522,1493,1608,1536,1537,1574,1503,1572,1502,1621,1573,1552,1523,1555,1546,1529,1542,1508,1566,1569,1526,1575,1601,1516,1602,1514,1664,1583,1521,1556,1569,1527,1562,1547,1585,1541
17,44,Candy,3.0,sweets,50.0,,70186,35328,34858,17622,17706,50.26457151396954,22952,23521,23713,1547,1542,1596,1592,1587,1537,1479,1597,1561,1575,1620,1583,1588,1555,1604,1532,1545,1509,1596,1603,1489,1539,1488,1590,1479,1563,1599,1513,1580,1535,1566,1595,1579,1562,1528,1596,1546,1500,1591,1538,1572,1581,1549,1575,1585
18,26,Canned tuna,7.0,fish,200.0,,69976,34922,35054,17421,17501,45.667066837662105,23526,23149,23301,1563,1585,1557,1571,1596,1593,1548,1427,1619,1570,1554,1557,1517,1599,1522,1588,1508,1540,1536,1580,1523,1555,1554,1637,1422,1541,1486,1516,1555,1518,1555,1562,1663,1499,1587,1542,1544,1613,1537,1605,1590,1506,1626,1585,1525
19,21,Duck eggs,10.0,eggs,300.0,,70252,35321,34931,17513,17808,49.94872194278024,23554,23259,23439,1578,1581,1590,1614,1592,1530,1480,1512,1477,1583,1586,1525,1562,1529,1533,1560,1623,1507,1553,1640,1560,1579,1548,1635,1494,1592,1574,1531,1552,1504,1571,1571,1541,1630,1617,1549,1534,1589,1549,1592,1589,1552,1582,1571,1491
20,7,Corn,3.0,fruit_veg,300.0,,70145,35096,35049,17739,17357,45.61764176628895,23559,23299,23287,1630,1602,1558,1542,1576,1505,1601,1524,1462,1585,1592,1557,1584,1569,1566,1580,1503,1554,1590,1546,1548,1612,1536,1613,1536,1531,1519,1588,1556,1620,1520,1637,1560,1587,1545,1553,1478,1554,1531,1502,1526,1557,1582,1541,1587
21,47,Wine,15.0,wine,300.0,,69463,34448,35015,17272,17176,58.20574979266587,23223,23117,23123,1580,1568,1494,1566,1599,1487,1506,1542,1563,1579,1522,1474,1559,1516,1552,1548,1500,1550,1584,1492,1571,1516,1567,1529,1564,1522,1535,1507,1582,1589,1580,1582,1458,1525,1611,1480,1502,1563,1539,1542,1546,1513,1613,1588,1558
22,12,Potato,7.0,fruit_veg,500.0,,70032,35044,34988,17503,17541,43.83070918181653,23470,23161,23401,1564,1584,1587,1609,1614,1555,1560,1489,1494,1544,1575,1496,1559,1555,1601,1615,1559,1541,1563,1600,1531,1587,1487,1560,1552,1540,1505,1507,1531,1506,1578,1631,1596,1580,1513,1577,1518,1514,1525,1553,1589,1566,1578,1595,1549
23,50,Mineral water,1.0,water,,500.0,70048,34998,35050,17492,17506,49.826717103920494,23248,23645,23155,1576,1543,1586,1599,1549,1568,1601,1593,1594,1566,1623,1486,1504,1676,1616,1507,1549,1546,1554,1600,1559,1582,1528,1538,1500,1567,1509,1608,1531,1547,1486,1514,1529,1563,1497,1598,1574,1504,1450,1614,1537,1545,1577,1617,1538
24,46,Spirits,15.0,spirits,,300.0,70217,34974,35243,17452,17522,58.03930984977332,23239,23484,23494,1596,1569,1635,1597,1536,1604,1544,1510,1542,1514,1526,1507,1590,1602,1618,1601,1578,1560,1560,1533,1533,1565,1548,1518,1535,1576,1607,1520,1548,1583,1570,1569,1570,1568,1542,1563,1555,1532,1515,1513,1485,1618,1544,1604,1614
25,33,Flour,3.0,grains,500.0,,70286,35419,34867,17542,17877,41.52680078958287,23487,23578,23221,1625,1532,1481,1620,1609,1463,1558,1504,1581,1573,1602,1530,1581,1580,1623,1608,1576,1505,1602,1623,1457,1597,1501,1617,1577,1617,1553,1540,1541,1553,1605,1684,1566,1532,1525,1527,1473,1553,1546,1505,1500,1596,1631,1571,1543
26,32,Rice,25.0,grains,5000.0,,69707,34837,34870,17460,17377,47.95866758113922,23169,23185,23353,1622,1573,1589,1501,1574,1519,1530,1641,1562,1521,1517,1534,1505,1548,1541,1577,1490,1541,1559,1565,1551,1579,1609,1525,1520,1545,1519,1500,1569,1588,1472,1557,1577,1580,1556,1563,1481,1529,1595,1546,1559,1603,1487,1553,1535
27,25,Sugar,7.0,sauces,500.0,,70265,35197,35068,17578,17619,53.76836389284816,23399,23397,23469,1533,1558,1574,1609,1563,1503,1580,1539,1605,1585,1512,1599,1613,1572,1530,1583,1549,1544,1577,1636,1513,1556,1584,1558,1565,1435,1517,1585,1541,1597,1509,1577,1521,1567,1634,1519,1522,1549,1562,1581,1540,1620,1578,1615,1556
28,49,Canned Boh tea,3.0,tea_coffee,,300.0,70003,34796,35207,17139,17657,55.1911392256003,23286,23326,23391,1529,1542,1608,1541,1650,1560,1582,1567,1542,1527,1527,1609,1559,1581,1511,1597,1547,1525,1505,1559,1557,1510,1578,1543,1531,1559,1538,1524,1504,1566,1564,1659,1558,1583,1519,1592,1500,1527,1515,1554,1557,1559,1560,1560,1618
29,48,Coca cola,12.0,soft_drinks,,600.0,70128,35170,34958,17656,17514,45.44561160288278,23352,23375,23401,1610,1555,1509,1527,1545,1575,1655,1535,1494,1512,1547,1577,1529,1513,1520,1523,1573,1554,1543,1522,1520,1533,1606,1630,1520,1548,1573,1502,1534,1616,1597,1648,1514,1625,1567,1598,1603,1521,1515,1602,1569,1535,1575,1595,1564
30,22,Vegetable oil,10.0,fats_oils,500.0,,69501,34773,34728,17310,17463,59.549706295133376,23039,23204,23258,1527,1600,1535,1509,1488,1611,1539,1549,1500,1500,1540,1582,1486,1535,1557,1474,1544,1505,1571,1546,1541,1518,1526,1562,1550,1552,1547,1489,1641,1559,1531,1598,1563,1523,1530,1597,1487,1513,1514,1648,1525,1513,1581,1573,1622
31,14,Lemon,10.0,fruit_veg,300.0,,70228,35300,34928,17563,17737,50.531217774431084,23346,23603,23279,1612,1695,1565,1595,1527,1563,1544,1610,1545,1569,1601,1599,1528,1589,1487,1579,1498,1534,1538,1625,1568,1537,1556,1562,1461,1499,1544,1551,1518,1599,1531,1559,1645,1594,1596,1574,1559,1546,1570,1503,1551,1530,1517,1581,1574
32,36,Noodles,10.0,grains,500.0,,69866,34821,35045,17430,17391,50.93669307882531,23427,23124,23315,1560,1567,1548,1560,1552,1623,1524,1520,1551,1571,1562,1597,1544,1513,1565,1576,1524,1543,1458,1578,1538,1521,1556,1591,1540,1535,1541,1559,1519,1538,1499,1595,1529,1541,1585,1563,1597,1580,1587,1587,1544,1499,1562,1537,1587
33,8,Tomato,5.0,fruit_veg,300.0,,69955,35013,34942,17426,17587,57.61579010658833,23384,23436,23135,1533,1599,1626,1513,1551,1522,1516,1533,1490,1559,1555,1563,1467,1583,1619,1597,1495,1527,1525,1552,1588,1458,1581,1568,1451,1534,1592,1571,1611,1572,1543,1629,1568,1564,1594,1563,1516,1552,1563,1577,1560,1526,1592,1570,1587
34,2,Eggplant,8.0,fruit_veg,500.0,,69921,34618,35303,17271,17347,44.974475109698425,23226,23331,23364,1621,1598,1476,1563,1568,1526,1552,1542,1513,1549,1596,1491,1492,1547,1510,1538,1530,1526,1519,1581,1553,1577,1582,1549,1465,1535,1574,1538,1498,1586,1575,1623,1574,1573,1548,1583,1512,1575,1565,1628,1528,1554,1509,1584,1695
35,35,Biscuit,10.0,grains,500.0,,70280,35084,35196,17623,17461,44.287133842715264,23261,23524,23495,1638,1573,1572,1529,1599,1571,1612,1537,1501,1579,1586,1547,1548,1580,1515,1651,1563,1533,1560,1510,1540,1559,1559,1600,1570,1595,1526,1599,1580,1563,1581,1588,1548,1533,1528,1574,1482,1611,1560,1559,1482,1544,1549,1581,1565
36,45,Beer,15.0,beer,,300.0,69937,35097,34840,17685,17412,56.411123779409884,23134,23496,23307,1522,1626,1581,1625,1646,1524,1545,1530,1548,1525,1614,1545,1531,1545,1555,1524,1597,1512,1510,1497,1515,1536,1591,1592,1538,1573,1542,1515,1583,1543,1563,1540,1583,1503,1581,1545,1500,1550,1551,1515,1596,1573,1531,1608,1568
37,1,Cabbage,6.0,fruit_veg,500.0,,69325,34773,34552,17321,17452,44.69825802535017,22763,23267,23295,1589,1462,1530,1519,1526,1551,1577,1590,1520,1550,1575,1552,1526,1546,1492,1511,1451,1646,1493,1537,1577,1581,1522,1541,1542,1545,1485,1434,1514,1538,1529,1560,1523,1563,1658,1521,1502,1525,1485,1601,1539,1549,1609,1611,1528
38,9,Pumpkin,12.0,fruit_veg,400.0,,69795,34842,34953,17337,17505,56.150401164321295,23270,23194,23331,1538,1640,1528,1532,1517,1547,1553,1542,1537,1551,1607,1610,1553,1578,1588,1502,1503,1493,1478,1506,1588,1601,1578,1531,1486,1579,1567,1558,1594,1591,1560,1578,1541,1470,1467,1544,1556,1538,1592,1624,1530,1529,1582,1550,1558
39,10,Banana,10.0,fruit_veg,500.0,,70292,35172,35120,17654,17518,44.397263731531446,23196,23485,23611,1483,1587,1610,1584,1670,1589,1565,1589,1557,1467,1556,1608,1556,1592,1655,1580,1544,1571,1551,1556,1543,1593,1597,1560,1502,1573,1554,1537,1534,1521,1549,1607,1501,1528,1570,1484,1520,1560,1548,1554,1554,1557,1566,1621,1589
40,5,Cucumber,10.0,fruit_veg,750.0,,70422,35340,35082,17512,17828,57.50693573929305,23403,23383,23636,1528,1553,1544,1564,1536,1538,1588,1592,1570,1529,1575,1618,1583,1598,1518,1612,1546,1574,1550,1582,1572,1576,1571,1573,1506,1617,1548,1565,1545,1549,1598,1593,1603,1562,1610,1504,1561,1574,1575,1505,1569,1592,1568,1522,1566
41,30,Chicken,10.0,poultry,1000.0,,69802,34884,34918,17395,17489,48.467000804044304,23268,23278,23256,1586,1606,1585,1507,1593,1576,1564,1581,1546,1561,1604,1541,1558,1579,1582,1562,1534,1504,1575,1531,1529,1500,1600,1524,1496,1611,1428,1528,1542,1541,1552,1541,1580,1484,1531,1542,1507,1500,1575,1538,1542,1657,1512,1602,1565
42,20,Chicken eggs,9.0,eggs,300.0,,69939,35050,34889,17417,17633,49.32034946261454,23353,23196,23390,1504,1567,1591,1568,1650,1588,1501,1516,1519,1547,1544,1597,1569,1501,1579,1488,1499,1588,1549,1574,1533,1632,1574,1596,1552,1543,1578,1538,1551,1568,1513,1567,1535,1647,1558,1524,1488,1503,1499,1564,1513,1561,1533,1595,1635
43,38,Oat,20.0,grains,1000.0,,69960,35155,34805,17578,17577,50.70176902807759,23280,23114,23566,1652,1534,1585,1580,1578,1533,1573,1523,1528,1580,1569,1548,1496,1523,1506,1554,1582,1449,1499,1647,1520,1573,1582,1583,1549,1509,1543,1586,1531,1536,1555,1574,1565,1619,1600,1500,1490,1543,1555,1513,1522,1584,1575,1595,1619
44,31,Duck,12.0,poultry,1000.0,,70010,35254,34756,17488,17766,48.024492084030356,23385,23215,23410,1561,1587,1553,1515,1607,1572,1535,1569,1552,1563,1585,1538,1489,1568,1585,1553,1582,1557,1554,1521,1573,1601,1527,1637,1537,1590,1506,1548,1485,1564,1603,1604,1554,1597,1540,1552,1529,1580,1505,1484,1494,1610,1482,1608,1554
45,41,Cheesy wedges,8.0,readymade,300.0,,69811,34798,35013,17339,17459,60.81642009462891,23145,23381,23285,1535,1547,1562,1559,1554,1596,1614,1566,1543,1456,1492,1516,1534,1574,1490,1560,1581,1527,1528,1555,1603,1550,1573,1562,1543,1558,1538,1590,1557,1531,1641,1562,1556,1559,1520,1564,1514,1483,1561,1553,1590,1538,1529,1587,1560
46,28,Beef,30.0,meat_red,1000.0,,70405,35215,35190,17467,17748,56.44818240054004,23210,23586,23609,1487,1549,1581,1464,1586,1491,1573,1615,1567,1622,1591,1607,1538,1594,1545,1473,1576,1480,1546,1584,1550,1551,1623,1628,1555,1576,1582,1532,1569,1590,1513,1603,1631,1586,1614,1533,1500,1505,1539,1544,1636,1607,1604,1550,1615
47,4,Broccoli,15.0,fruit_veg,300.0,,70340,35104,35236,17567,17537,38.1497654206745,23198,23374,23768,1601,1551,1546,1509,1435,1632,1624,1618,1460,1572,1558,1608,1572,1533,1527,1607,1568,1484,1589,1553,1626,1578,1556,1606,1532,1523,1477,1502,1539,1635,1530,1581,1554,1576,1534,1603,1585,1569,1574,1531,1585,1633,1613,1575,1576
48,19,Cream,10.0,dairy,100.0,,69876,35111,34765,17659,17452,45.74326119516709,23181,23483,23212,1566,1588,1502,1545,1579,1572,1578,1594,1520,1602,1520,1545,1558,1498,1619,1474,1446,1554,1538,1595,1565,1594,1582,1610,1424,1567,1560,1576,1552,1556,1587,1587,1581,1588,1530,1572,1565,1475,1540,1569,1499,1536,1587,1521,1560
49,40,Sausages,10.0,readymade,300.0,,69753,34878,34875,17614,17264,52.96967369868768,23216,23357,23180,1531,1537,1560,1552,1543,1579,1531,1492,1503,1526,1609,1550,1458,1604,1566,1561,1554,1484,1555,1544,1490,1608,1641,1561,1550,1479,1567,1534,1588,1573,1540,1547,1589,1518,1561,1510,1564,1578,1542,1507,1564,1600,1589,1542,1572
